competition,competition_code,country,match_id,date,matchday,home_team,away_team,status,season
Premier League,PL,England,537812,2025-08-31T13:00:00Z,3,Nottingham Forest FC,West Ham United FC,TIMED,2025/26
Premier League,PL,England,537809,2025-08-31T15:30:00Z,3,Liverpool FC,Arsenal FC,TIMED,2025/26
Premier League,PL,England,537806,2025-08-31T18:00:00Z,3,Aston Villa FC,Crystal Palace FC,TIMED,2025/26
Premier League,PL,England,537817,2025-09-13T11:30:00Z,4,Arsenal FC,Nottingham Forest FC,TIMED,2025/26
Premier League,PL,England,537815,2025-09-13T14:00:00Z,4,AFC Bournemouth,Brighton & Hove Albion FC,TIMED,2025/26
Premier League,PL,England,537816,2025-09-13T14:00:00Z,4,Crystal Palace FC,Sunderland AFC,TIMED,2025/26
Premier League,PL,England,537820,2025-09-13T14:00:00Z,4,Everton FC,Aston Villa FC,TIMED,2025/26
Premier League,PL,England,537821,2025-09-13T14:00:00Z,4,Fulham FC,Leeds United FC,TIMED,2025/26
Premier League,PL,England,537823,2025-09-13T14:00:00Z,4,Newcastle United FC,Wolverhampton Wanderers FC,TIMED,2025/26
Premier League,PL,England,537824,2025-09-13T16:30:00Z,4,West Ham United FC,Tottenham Hotspur FC,TIMED,2025/26
Premier League,PL,England,537818,2025-09-13T19:00:00Z,4,Brentford FC,Chelsea FC,TIMED,2025/26
Premier League,PL,England,537819,2025-09-14T13:00:00Z,4,Burnley FC,Liverpool FC,TIMED,2025/26
Premier League,PL,England,537822,2025-09-14T15:30:00Z,4,Manchester City FC,Manchester United FC,TIMED,2025/26
Premier League,PL,England,537831,2025-09-20T11:30:00Z,5,Liverpool FC,Everton FC,TIMED,2025/26
Premier League,PL,England,537825,2025-09-20T14:00:00Z,5,AFC Bournemouth,Newcastle United FC,TIMED,2025/26
Premier League,PL,England,537827,2025-09-20T14:00:00Z,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,TIMED,2025/26
Premier League,PL,England,537829,2025-09-20T14:00:00Z,5,Burnley FC,Nottingham Forest FC,TIMED,2025/26
Premier League,PL,England,537833,2025-09-20T14:00:00Z,5,West Ham United FC,Crystal Palace FC,TIMED,2025/26
Premier League,PL,England,537834,2025-09-20T14:00:00Z,5,Wolverhampton Wanderers FC,Leeds United FC,TIMED,2025/26
Premier League,PL,England,537832,2025-09-20T16:30:00Z,5,Manchester United FC,Chelsea FC,TIMED,2025/26
Premier League,PL,England,537830,2025-09-20T19:00:00Z,5,Fulham FC,Brentford FC,TIMED,2025/26
Premier League,PL,England,537826,2025-09-21T13:00:00Z,5,Sunderland AFC,Aston Villa FC,TIMED,2025/26
Premier League,PL,England,537828,2025-09-21T15:30:00Z,5,Arsenal FC,Manchester City FC,TIMED,2025/26
Premier League,PL,England,537837,2025-09-27T11:30:00Z,6,Brentford FC,Manchester United FC,TIMED,2025/26
Premier League,PL,England,537835,2025-09-27T14:00:00Z,6,Aston Villa FC,Fulham FC,TIMED,2025/26
Premier League,PL,England,537836,2025-09-27T14:00:00Z,6,Crystal Palace FC,Liverpool FC,TIMED,2025/26
Premier League,PL,England,537838,2025-09-27T14:00:00Z,6,Chelsea FC,Brighton & Hove Albion FC,TIMED,2025/26
Premier League,PL,England,537840,2025-09-27T14:00:00Z,6,Leeds United FC,AFC Bournemouth,TIMED,2025/26
Premier League,PL,England,537841,2025-09-27T14:00:00Z,6,Manchester City FC,Burnley FC,TIMED,2025/26
Premier League,PL,England,537843,2025-09-27T16:30:00Z,6,Nottingham Forest FC,Sunderland AFC,TIMED,2025/26
Premier League,PL,England,537844,2025-09-28T13:00:00Z,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,TIMED,2025/26
Premier League,PL,England,537842,2025-09-28T15:30:00Z,6,Newcastle United FC,Arsenal FC,TIMED,2025/26
Premier League,PL,England,537839,2025-09-29T19:00:00Z,6,Everton FC,West Ham United FC,TIMED,2025/26
Premier League,PL,England,537845,2025-10-04T00:00:00Z,7,AFC Bournemouth,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537846,2025-10-04T00:00:00Z,7,Aston Villa FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537847,2025-10-04T00:00:00Z,7,Arsenal FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537848,2025-10-04T00:00:00Z,7,Brentford FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537849,2025-10-04T00:00:00Z,7,Chelsea FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537850,2025-10-04T00:00:00Z,7,Everton FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537851,2025-10-04T00:00:00Z,7,Leeds United FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537852,2025-10-04T00:00:00Z,7,Manchester United FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537853,2025-10-04T00:00:00Z,7,Newcastle United FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537854,2025-10-04T00:00:00Z,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537856,2025-10-18T00:00:00Z,8,Brighton & Hove Albion FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537857,2025-10-18T00:00:00Z,8,Crystal Palace FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537858,2025-10-18T00:00:00Z,8,Burnley FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537859,2025-10-18T00:00:00Z,8,Fulham FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537860,2025-10-18T00:00:00Z,8,Liverpool FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537861,2025-10-18T00:00:00Z,8,Manchester City FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537862,2025-10-18T00:00:00Z,8,Nottingham Forest FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537863,2025-10-18T00:00:00Z,8,Tottenham Hotspur FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537864,2025-10-18T00:00:00Z,8,West Ham United FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537855,2025-10-18T00:00:00Z,8,Sunderland AFC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537865,2025-10-25T00:00:00Z,9,AFC Bournemouth,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537866,2025-10-25T00:00:00Z,9,Aston Villa FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537867,2025-10-25T00:00:00Z,9,Arsenal FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537868,2025-10-25T00:00:00Z,9,Brentford FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537869,2025-10-25T00:00:00Z,9,Chelsea FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537870,2025-10-25T00:00:00Z,9,Everton FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537871,2025-10-25T00:00:00Z,9,Leeds United FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537872,2025-10-25T00:00:00Z,9,Manchester United FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537873,2025-10-25T00:00:00Z,9,Newcastle United FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537874,2025-10-25T00:00:00Z,9,Wolverhampton Wanderers FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537875,2025-11-01T00:00:00Z,10,Sunderland AFC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537876,2025-11-01T00:00:00Z,10,Brighton & Hove Albion FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537877,2025-11-01T00:00:00Z,10,Crystal Palace FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537878,2025-11-01T00:00:00Z,10,Burnley FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537879,2025-11-01T00:00:00Z,10,Fulham FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537880,2025-11-01T00:00:00Z,10,Liverpool FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537881,2025-11-01T00:00:00Z,10,Manchester City FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537882,2025-11-01T00:00:00Z,10,Nottingham Forest FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537883,2025-11-01T00:00:00Z,10,Tottenham Hotspur FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537884,2025-11-01T00:00:00Z,10,West Ham United FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537885,2025-11-08T00:00:00Z,11,Sunderland AFC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537886,2025-11-08T00:00:00Z,11,Aston Villa FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537887,2025-11-08T00:00:00Z,11,Crystal Palace FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537888,2025-11-08T00:00:00Z,11,Brentford FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537889,2025-11-08T00:00:00Z,11,Chelsea FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537890,2025-11-08T00:00:00Z,11,Everton FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537891,2025-11-08T00:00:00Z,11,Manchester City FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537892,2025-11-08T00:00:00Z,11,Nottingham Forest FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537893,2025-11-08T00:00:00Z,11,Tottenham Hotspur FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537894,2025-11-08T00:00:00Z,11,West Ham United FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537895,2025-11-22T00:00:00Z,12,AFC Bournemouth,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537896,2025-11-22T00:00:00Z,12,Brighton & Hove Albion FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537897,2025-11-22T00:00:00Z,12,Arsenal FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537898,2025-11-22T00:00:00Z,12,Burnley FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537899,2025-11-22T00:00:00Z,12,Fulham FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537900,2025-11-22T00:00:00Z,12,Liverpool FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537901,2025-11-22T00:00:00Z,12,Leeds United FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537902,2025-11-22T00:00:00Z,12,Manchester United FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537903,2025-11-22T00:00:00Z,12,Newcastle United FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537904,2025-11-22T00:00:00Z,12,Wolverhampton Wanderers FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537905,2025-11-29T00:00:00Z,13,Sunderland AFC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537906,2025-11-29T00:00:00Z,13,Aston Villa FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537907,2025-11-29T00:00:00Z,13,Crystal Palace FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537908,2025-11-29T00:00:00Z,13,Brentford FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537909,2025-11-29T00:00:00Z,13,Chelsea FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537910,2025-11-29T00:00:00Z,13,Everton FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537911,2025-11-29T00:00:00Z,13,Manchester City FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537912,2025-11-29T00:00:00Z,13,Nottingham Forest FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537913,2025-11-29T00:00:00Z,13,Tottenham Hotspur FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537914,2025-11-29T00:00:00Z,13,West Ham United FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537915,2025-12-03T00:00:00Z,14,AFC Bournemouth,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537916,2025-12-03T00:00:00Z,14,Brighton & Hove Albion FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537917,2025-12-03T00:00:00Z,14,Arsenal FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537918,2025-12-03T00:00:00Z,14,Burnley FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537919,2025-12-03T00:00:00Z,14,Fulham FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537920,2025-12-03T00:00:00Z,14,Liverpool FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537921,2025-12-03T00:00:00Z,14,Leeds United FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537922,2025-12-03T00:00:00Z,14,Manchester United FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537923,2025-12-03T00:00:00Z,14,Newcastle United FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537924,2025-12-03T00:00:00Z,14,Wolverhampton Wanderers FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537925,2025-12-06T00:00:00Z,15,AFC Bournemouth,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537926,2025-12-06T00:00:00Z,15,Aston Villa FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537927,2025-12-06T00:00:00Z,15,Brighton & Hove Albion FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537928,2025-12-06T00:00:00Z,15,Everton FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537929,2025-12-06T00:00:00Z,15,Fulham FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537930,2025-12-06T00:00:00Z,15,Leeds United FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537931,2025-12-06T00:00:00Z,15,Manchester City FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537932,2025-12-06T00:00:00Z,15,Newcastle United FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537933,2025-12-06T00:00:00Z,15,Tottenham Hotspur FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537934,2025-12-06T00:00:00Z,15,Wolverhampton Wanderers FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537935,2025-12-13T00:00:00Z,16,Sunderland AFC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537936,2025-12-13T00:00:00Z,16,Crystal Palace FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537937,2025-12-13T00:00:00Z,16,Arsenal FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537938,2025-12-13T00:00:00Z,16,Brentford FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537939,2025-12-13T00:00:00Z,16,Burnley FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537940,2025-12-13T00:00:00Z,16,Chelsea FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537941,2025-12-13T00:00:00Z,16,Liverpool FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537942,2025-12-13T00:00:00Z,16,Manchester United FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537943,2025-12-13T00:00:00Z,16,Nottingham Forest FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537944,2025-12-13T00:00:00Z,16,West Ham United FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537945,2025-12-20T00:00:00Z,17,AFC Bournemouth,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537946,2025-12-20T00:00:00Z,17,Aston Villa FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537947,2025-12-20T00:00:00Z,17,Brighton & Hove Albion FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537948,2025-12-20T00:00:00Z,17,Everton FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537949,2025-12-20T00:00:00Z,17,Fulham FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537950,2025-12-20T00:00:00Z,17,Leeds United FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537951,2025-12-20T00:00:00Z,17,Manchester City FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537952,2025-12-20T00:00:00Z,17,Newcastle United FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537953,2025-12-20T00:00:00Z,17,Tottenham Hotspur FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537954,2025-12-20T00:00:00Z,17,Wolverhampton Wanderers FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537955,2025-12-27T00:00:00Z,18,Sunderland AFC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537956,2025-12-27T00:00:00Z,18,Crystal Palace FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537957,2025-12-27T00:00:00Z,18,Arsenal FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537958,2025-12-27T00:00:00Z,18,Brentford FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537959,2025-12-27T00:00:00Z,18,Burnley FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537960,2025-12-27T00:00:00Z,18,Chelsea FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537961,2025-12-27T00:00:00Z,18,Liverpool FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537962,2025-12-27T00:00:00Z,18,Manchester United FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537963,2025-12-27T00:00:00Z,18,Nottingham Forest FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537964,2025-12-27T00:00:00Z,18,West Ham United FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537965,2025-12-30T00:00:00Z,19,Sunderland AFC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,537966,2025-12-30T00:00:00Z,19,Crystal Palace FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,537967,2025-12-30T00:00:00Z,19,Arsenal FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537968,2025-12-30T00:00:00Z,19,Brentford FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537969,2025-12-30T00:00:00Z,19,Burnley FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,537970,2025-12-30T00:00:00Z,19,Chelsea FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537971,2025-12-30T00:00:00Z,19,Liverpool FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537972,2025-12-30T00:00:00Z,19,Manchester United FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537973,2025-12-30T00:00:00Z,19,Nottingham Forest FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537974,2025-12-30T00:00:00Z,19,West Ham United FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537975,2026-01-03T00:00:00Z,20,AFC Bournemouth,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,537976,2026-01-03T00:00:00Z,20,Aston Villa FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537977,2026-01-03T00:00:00Z,20,Brighton & Hove Albion FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,537978,2026-01-03T00:00:00Z,20,Everton FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537979,2026-01-03T00:00:00Z,20,Fulham FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537980,2026-01-03T00:00:00Z,20,Leeds United FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537981,2026-01-03T00:00:00Z,20,Manchester City FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537982,2026-01-03T00:00:00Z,20,Newcastle United FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537983,2026-01-03T00:00:00Z,20,Tottenham Hotspur FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537984,2026-01-03T00:00:00Z,20,Wolverhampton Wanderers FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,537985,2026-01-07T00:00:00Z,21,AFC Bournemouth,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,537986,2026-01-07T00:00:00Z,21,Crystal Palace FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,537987,2026-01-07T00:00:00Z,21,Arsenal FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,537988,2026-01-07T00:00:00Z,21,Brentford FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,537989,2026-01-07T00:00:00Z,21,Burnley FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,537990,2026-01-07T00:00:00Z,21,Everton FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,537991,2026-01-07T00:00:00Z,21,Fulham FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,537992,2026-01-07T00:00:00Z,21,Manchester City FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,537993,2026-01-07T00:00:00Z,21,Newcastle United FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,537994,2026-01-07T00:00:00Z,21,West Ham United FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,537995,2026-01-17T00:00:00Z,22,Sunderland AFC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,537996,2026-01-17T00:00:00Z,22,Aston Villa FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,537997,2026-01-17T00:00:00Z,22,Brighton & Hove Albion FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,537998,2026-01-17T00:00:00Z,22,Chelsea FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,537999,2026-01-17T00:00:00Z,22,Liverpool FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538000,2026-01-17T00:00:00Z,22,Leeds United FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538001,2026-01-17T00:00:00Z,22,Manchester United FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538002,2026-01-17T00:00:00Z,22,Nottingham Forest FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538003,2026-01-17T00:00:00Z,22,Tottenham Hotspur FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538004,2026-01-17T00:00:00Z,22,Wolverhampton Wanderers FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538005,2026-01-24T00:00:00Z,23,AFC Bournemouth,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538006,2026-01-24T00:00:00Z,23,Crystal Palace FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538007,2026-01-24T00:00:00Z,23,Arsenal FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538008,2026-01-24T00:00:00Z,23,Brentford FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538009,2026-01-24T00:00:00Z,23,Burnley FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538010,2026-01-24T00:00:00Z,23,Everton FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538011,2026-01-24T00:00:00Z,23,Fulham FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538012,2026-01-24T00:00:00Z,23,Manchester City FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538013,2026-01-24T00:00:00Z,23,Newcastle United FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538014,2026-01-24T00:00:00Z,23,West Ham United FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538015,2026-01-31T00:00:00Z,24,Sunderland AFC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538016,2026-01-31T00:00:00Z,24,Aston Villa FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538017,2026-01-31T00:00:00Z,24,Brighton & Hove Albion FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538018,2026-01-31T00:00:00Z,24,Chelsea FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538019,2026-01-31T00:00:00Z,24,Liverpool FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538020,2026-01-31T00:00:00Z,24,Leeds United FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538021,2026-01-31T00:00:00Z,24,Manchester United FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538022,2026-01-31T00:00:00Z,24,Nottingham Forest FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538023,2026-01-31T00:00:00Z,24,Tottenham Hotspur FC,Manchester City FC,SCHEDULED,2025/26
